   421  1284 0.1430735167358E+01 -.5522756999677E+00 0.1411246974029E+01 -.5308250952162E+00
   422  1285 0.1440834199830E+01 -.5624624704386E+00 0.1420935852396E+01 -.5417950695451E+00
   423  1286 0.1451148918181E+01 -.5722294142302E+00 0.1430827565522E+01 -.5523716663407E+00
   424  1287 0.1461677164505E+01 -.5815691639599E+00 0.1440928547782E+01 -.5625547388940E+00
   425  1288 0.1472401036843E+01 -.5904723058707E+00 0.1451245284046E+01 -.5723177330572E+00
   426  1289 0.1483324658493E+01 -.5989143374584E+00 0.1461775414918E+01 -.5816534867709E+00
   427  1290 0.1494453692096E+01 -.6068942467426E+00 0.1472501101276E+01 -.5905524475247E+00
   428  1291 0.1505793807874E+01 -.6143851627977E+00 0.1483426586544E+01 -.5989902385667E+00
   429  1292 0.1517350557471E+01 -.6213795619970E+00 0.1494557539449E+01 -.6069657977162E+00
   430  1293 0.1529127343513E+01 -.6278585185750E+00 0.1505899648304E+01 -.6144520820392E+00
   431  1294 0.1541113268483E+01 -.6338029934518E+00 0.1517458426832E+01 -.6214418916077E+00
   432  1295 0.1553311038694E+01 -.6392017145784E+00 0.1529237180049E+01 -.6279159578426E+00
   433  1296 0.1565726756254E+01 -.6440280373403E+00 0.1541225057731E+01 -.6338554346038E+00
   434  1297 0.1578366649646E+01 -.6482716773179E+00 0.1553424815220E+01 -.6392489420983E+00
   435  1298 0.1591237052121E+01 -.6519026931706E+00 0.1565842556472E+01 -.6440700054580E+00
   436  1299 0.1604344436997E+01 -.6549078610295E+00 0.1578484569563E+01 -.6483080524004E+00
   437  1300 0.1617695347122E+01 -.6572554078968E+00 0.1591357127069E+01 -.6519333749882E+00
   438  1301 0.1631296447329E+01 -.6589277040377E+00 0.1604466736395E+01 -.6549325934936E+00
   439  1302 0.1645154425631E+01 -.6598911934956E+00 0.1617819923162E+01 -.6572740058975E+00
   440  1303 0.1659276152913E+01 -.6601227852803E+00 0.1631423355852E+01 -.6589399294758E+00
   441  1304 0.1673668349869E+01 -.6595868921515E+00 0.1645283776151E+01 -.6598966759525E+00
   442  1305 0.1688337850395E+01 -.6582542629339E+00 0.1659407949857E+01 -.6601213882356E+00
   443  1306 0.1703291339330E+01 -.6560867916032E+00 0.1673802672682E+01 -.6595783077610E+00
   444  1307 0.1718535385980E+01 -.6530479795073E+00 0.1688474779193E+01 -.6582380851100E+00
   445  1308 0.1734076318900E+01 -.6490963369567E+00 0.1703430905605E+01 -.6560628152020E+00
   446  1309 0.1749920095442E+01 -.6441884997023E+00 0.1718677705184E+01 -.6530156224426E+00
   447  1310 0.1766072186328E+01 -.6382771489156E+00 0.1734221393468E+01 -.6490554067373E+00
   448  1311 0.1782537411575E+01 -.6313122760686E+00 0.1750067991278E+01 -.6441385221876E+00
   449  1312 0.1799318970915E+01 -.6232399652366E+00 0.1766222952749E+01 -.6382176877914E+00
   450  1313 0.1816393720572E+01 -.6140011004087E+00 0.1782691095261E+01 -.6312427834668E+00
   451  1314 0.1833746805579E+01 -.6035393566263E+00 0.1799475541454E+01 -.6231599492850E+00
   452  1315 0.1851373333175E+01 -.5917883828699E+00 0.1816552860335E+01 -.6139101337696E+00
   453  1316 0.1869266927267E+01 -.5786802707430E+00 0.1833908516488E+01 -.6034366556026E+00
   454  1317 0.1887399162860E+01 -.5641472477420E+00 0.1851537524038E+01 -.5916736230585E+00
   455  1318 0.1905705560850E+01 -.5481128894336E+00 0.1869433568037E+01 -.5785525225645E+00
   456  1319 0.1924168702853E+01 -.5305021703459E+00 0.1887567622222E+01 -.5640060238968E+00
   457  1320 0.1942745311966E+01 -.5112429053558E+00 0.1905875550282E+01 -.5479574232466E+00
   458  1321 0.1961338492744E+01 -.4902605315007E+00 0.1924340065534E+01 -.5303318678726E+00
   459  1322 0.1979921557837E+01 -.4674810882036E+00 0.1942917162497E+01 -.5110568102496E+00
   460  1323 0.1998370745441E+01 -.4428494258616E+00 0.1961510383096E+01 -.4900583188573E+00
   461  1324 0.2016636013681E+01 -.4163257891546E+00 0.1980092897508E+01 -.4672619454171E+00
   462  1325 0.2034572150297E+01 -.3878776527556E+00 0.1998540484249E+01 -.4426129110091E+00
   463  1326 0.2052104282878E+01 -.3575240819380E+00 0.2016803524484E+01 -.4160715303688E+00
   464  1327 0.2069058864666E+01 -.3253248352130E+00 0.2034736249496E+01 -.3876058961605E+00
   465  1328 0.2085287772030E+01 -.2913649821658E+00 0.2052263708223E+01 -.3572346413555E+00
   466  1329 0.2100612502399E+01 -.2558144887080E+00 0.2069212926079E+01 -.3250188522459E+00
   467  1330 0.2114790335894E+01 -.2188597092314E+00 0.2085433716067E+01 -.2910433869316E+00
   468  1331 0.2127568668788E+01 -.1807384230610E+00 0.2100748968692E+01 -.2554788168963E+00
   469  1332 0.2138700966676E+01 -.1416892537202E+00 0.2114915446712E+01 -.2185123808031E+00
   470  1333 0.2147918012198E+01 -.1019721077678E+00 0.2127679733108E+01 -.1803811475054E+00
   471  1334 0.2154975821357E+01 -.6177387812297E-01 0.2138795213547E+01 -.1413248757452E+00
   472  1335 0.2159683207394E+01 -.2130890960313E-01 0.2147993281222E+01 -.1016024106055E+00
   473  1336 0.2161920039457E+01 0.1923340020960E-01 0.2155030340438E+01 -.6140061208668E-01
   474   954 0.2191716194952E+01 0.6022689625010E-01 0.2189621936535E+01 -.2161992524798E-01
   475   955 0.2189020033146E+01 0.1009449360521E+00 0.2191924859534E+01 0.1935713616171E-01
   476   956 0.2183941158389E+01 0.1413667396918E+00 0.2191715063799E+01 0.6025638200917E-01
   477   957 0.2176655080360E+01 0.1813425582445E+00 0.2189017230326E+01 0.1009742544423E+00
   478   958 0.2167388787094E+01 0.2206518591827E+00 0.2183936688636E+01 0.1413957920606E+00
   479   959 0.2156374756603E+01 0.2591036341997E+00 0.2176649070350E+01 0.1813712109442E+00
   480   960 0.2143856253034E+01 0.2964646156794E+00 0.2167381416448E+01 0.2206799573184E+00
   481   961 0.2130072373981E+01 0.3324928196665E+00 0.2156366265422E+01 0.2591310545242E+00
   482   962 0.2115231421855E+01 0.3670003167171E+00 0.2143846735457E+01 0.2964911032609E+00
   483   963 0.2099469756627E+01 0.3998243157421E+00 0.2130062010588E+01 0.3325183208283E+00
   484   964 0.2082943753065E+01 0.4308557639629E+00 0.2115220364157E+01 0.3670246653368E+00
   485   965 0.2065783274127E+01 0.4600524308516E+00 0.2099458095036E+01 0.3998473788925E+00
   486   966 0.2048064100438E+01 0.4873906054188E+00 0.2082931597706E+01 0.4308776180161E+00
   487   967 0.2029923339111E+01 0.5128949097665E+00 0.2065770640820E+01 0.4600727343085E+00
   488   968 0.2011413235154E+01 0.5366140068535E+00 0.2048051149040E+01 0.4874097350048E+00
   489   969 0.1992663939281E+01 0.5585992589125E+00 0.2029910084865E+01 0.5129126343313E+00
   490   970 0.1973721044923E+01 0.5789163861377E+00 0.2011399782551E+01 0.5366305846417E+00
   491   971 0.1954689126902E+01 0.5976414698272E+00 0.1992650316964E+01 0.5586144579109E+00
   492   972 0.1935635597068E+01 0.6148431568348E+00 0.1973707319332E+01 0.5789305322310E+00
   493   973 0.1916596587546E+01 0.6305881653104E+00 0.1954675368408E+01 0.5976543944303E+00
   494   974 0.1897660109843E+01 0.6449488595867E+00 0.1935621835404E+01 0.6148551227857E+00
   495   975 0.1878867356854E+01 0.6579937595272E+00 0.1916582873010E+01 0.6305989726111E+00
   496   976 0.1860240834553E+01 0.6697840725102E+00 0.1897646482204E+01 0.6449587422736E+00
   497   977 0.1841807229094E+01 0.6803812069091E+00 0.1878853842824E+01 0.6580027099419E+00
   498   978 0.1823617842873E+01 0.6898471434536E+00 0.1860227446120E+01 0.6697921822955E+00
   499   979 0.1805689201942E+01 0.6982370268391E+00 0.1841793997533E+01 0.6803884612981E+00
   500   980 0.1788030474327E+01 0.7056048562310E+00 0.1823604786402E+01 0.6898536330840E+00
   501   981 0.1770649074169E+01 0.7120038651504E+00 0.1805676363430E+01 0.6982426545538E+00
   502   982 0.1753551014572E+01 0.7174810544695E+00 0.1788017812722E+01 0.7056098430820E+00
   503   983 0.1736741014736E+01 0.7220830599872E+00 0.1770636633223E+01 0.7120081136662E+00
   504   984 0.1720223079730E+01 0.7258527952069E+00 0.1753538764130E+01 0.7174847044835E+00
   505   985 0.1704007070802E+01 0.7288317302548E+00 0.1736728977094E+01 0.7220860810639E+00
   506   986 0.1688095462445E+01 0.7310585915754E+00 0.1720211231120E+01 0.7258552966899E+00
   507   987 0.1672486332274E+01 0.7325690868052E+00 0.1703995493775E+01 0.7288335408427E+00
   508   988 0.1657177409193E+01 0.7333996987973E+00 0.1688084072150E+01 0.7310599529791E+00
   509   989 0.1642166014654E+01 0.7335790369304E+00 0.1672475173030E+01 0.7325699156329E+00
   510   990 0.1627449074577E+01 0.7331410391556E+00 0.1657166454611E+01 0.7334000681197E+00
   511   991 0.1613023369494E+01 0.7321096129632E+00 0.1642155258951E+01 0.7335789825525E+00
   512   992 0.1598885255160E+01 0.7305146328104E+00 0.1627438577012E+01 0.7331404491662E+00
   513   993 0.1585031011479E+01 0.7283775356942E+00 0.1613013054213E+01 0.7321086623030E+00
   514   994 0.1571456613796E+01 0.7257235534913E+00 0.1598875150770E+01 0.7305132722834E+00
   515   995 0.1558160453463E+01 0.7225721254849E+00 0.1585021107017E+01 0.7283758041030E+00
   516   996 0.1545144581634E+01 0.7189451334680E+00 0.1571446894832E+01 0.7257214802873E+00
   517   997 0.1532405457798E+01 0.7148591990104E+00 0.1558150968563E+01 0.7225696497481E+00
   518   998 0.1519938996317E+01 0.7103352382303E+00 0.1545135279570E+01 0.7189423455151E+00
   519   999 0.1507741000326E+01 0.7053846782258E+00 0.1532396348133E+01 0.7148561012952E+00
   520  1000 0.1495806907941E+01 0.7000297120748E+00 0.1519930093336E+01 0.7103318053300E+00
   521  1001 0.1484132151181E+01 0.6942757810283E+00 0.1507732281306E+01 0.7053809635544E+00
   522  1002 0.1472711943183E+01 0.6881463260136E+00 0.1495798380460E+01 0.7000257016818E+00
   523  1003 0.1461541335050E+01 0.6816434747940E+00 0.1484123806078E+01 0.6942714966696E+00
   524  1004 0.1450615438999E+01 0.6747872582957E+00 0.1472703781725E+01 0.6881417686330E+00
   525  1005 0.1439939258957E+01 0.6675844480228E+00 0.1461533355686E+01 0.6816386464291E+00
   526  1006 0.1429516251073E+01 0.6600421906536E+00 0.1450607638063E+01 0.6747821762686E+00
   527  1007 0.1419340619354E+01 0.6521791244544E+00 0.1439931644771E+01 0.6675791126347E+00
   528  1008 0.1409406486116E+01 0.6439932599816E+00 0.1429508817774E+01 0.6600366187161E+00
   529  1009 0.1399708041434E+01 0.6355010212916E+00 0.1419333358180E+01 0.6521733284155E+00
   530  1010 0.1390239315231E+01 0.6267095736810E+00 0.1409399392218E+01 0.6439872388797E+00
   531  1011 0.1381002439711E+01 0.6176172965360E+00 0.1399701117242E+01 0.6354947811692E+00
   532  1012 0.1372006702644E+01 0.6082425259796E+00 0.1390232560410E+01 0.6267031137846E+00
   533  1013 0.1363245455295E+01 0.5985876901996E+00 0.1380995862628E+01 0.6176106207539E+00
   534  1014 0.1354711805487E+01 0.5886515037813E+00 0.1372000284269E+01 0.6082356590221E+00
   535  1015 0.1346398989017E+01 0.5784507140793E+00 0.1363239205182E+01 0.5985806204744E+00
   536  1016 0.1338306354312E+01 0.5679872911233E+00 0.1354705722548E+01 0.5886442282136E+00
   537  1017 0.1330446347770E+01 0.5572586182857E+00 0.1346393065740E+01 0.5784432481893E+00
   538  1018 0.1322812552669E+01 0.5462772946799E+00 0.1338300590963E+01 0.5679796416449E+00
   539  1019 0.1315397185424E+01 0.5350504629766E+00 0.1330440758148E+01 0.5572507682814E+00
   540  1020 0.1308192901685E+01 0.5235757969300E+00 0.1322807125718E+01 0.5462692641662E+00
   541  1021 0.1301210105788E+01 0.5118540972670E+00 0.1315391895691E+01 0.5350422787905E+00
   542  1022 0.1294451563440E+01 0.4999004194677E+00 0.1308187787436E+01 0.5235674084395E+00
   543  1023 0.1287908735094E+01 0.4877160698124E+00 0.1301205146361E+01 0.5118455435998E+00
   544  1024 0.1281573523713E+01 0.4752998474908E+00 0.1294446758839E+01 0.4998917019593E+00
   545  1025 0.1275452389501E+01 0.4626528481196E+00 0.1287904068425E+01 0.4877072017654E+00
   546  1026 0.1269552412296E+01 0.4497888594603E+00 0.1281569004821E+01 0.4752908146070E+00
   547  1027 0.1263864728606E+01 0.4367107033834E+00 0.1275448049289E+01 0.4626436316298E+00
   548  1028 0.1258381170670E+01 0.4234185842107E+00 0.1269548236064E+01 0.4497794805389E+00
   549  1029 0.1253111619771E+01 0.4099130371112E+00 0.1263860715441E+01 0.4367011584019E+00
   550  1030 0.1248058769429E+01 0.3961995170611E+00 0.1258377284187E+01 0.4234089046354E+00
   551  1031 0.1243213968365E+01 0.3822900173036E+00 0.1253107889682E+01 0.4099032080596E+00
   552  1032 0.1238572209734E+01 0.3681868194508E+00 0.1248055203538E+01 0.3961895317790E+00
   553  1033 0.1234146428501E+01 0.3538923147350E+00 0.1243210529704E+01 0.3822799130412E+00
   554  1034 0.1229931763653E+01 0.3394097049843E+00 0.1238568928495E+01 0.3681765692877E+00
   555  1035 0.1225920029238E+01 0.3247424068599E+00 0.1234143322324E+01 0.3538819081832E+00
   556  1036 0.1222116855782E+01 0.3098976521051E+00 0.1229928804908E+01 0.3393991683818E+00
   557  1037 0.1218526537510E+01 0.2948872012669E+00 0.1225917186914E+01 0.3247317609408E+00
   558  1038 0.1215141180752E+01 0.2797163360769E+00 0.1222114188736E+01 0.3098868680815E+00
   559  1039 0.1211958876670E+01 0.2643905532353E+00 0.1218524020370E+01 0.2948762975947E+00
   560  1040 0.1208988954187E+01 0.2489162951377E+00 0.1215138803810E+01 0.2797053258014E+00
   561  1041 0.1206225219395E+01 0.2333008805763E+00 0.1211956671577E+01 0.2643794168866E+00
   562  1042 0.1203663321452E+01 0.2175518730208E+00 0.1208986875783E+01 0.2489050715766E+00
   563  1043 0.1201312491351E+01 0.2016776168201E+00 0.1206223279212E+01 0.2332895639652E+00
   564  1044 0.1199169474313E+01 0.1856872798502E+00 0.1203661532438E+01 0.2175404603045E+00
   565  1045 0.1197229714321E+01 0.1695915204146E+00 0.1201310865806E+01 0.2016661085398E+00
   566  1046 0.1195501256562E+01 0.1534033722503E+00 0.1199168011671E+01 0.1856756844958E+00
   567  1047 0.1193983347005E+01 0.1371330213619E+00 0.1197228404689E+01 0.1695798532713E+00
   568  1048 0.1192672295955E+01 0.1207906395191E+00 0.1195500097703E+01 0.1533916440206E+00
   569  1049 0.1191574967383E+01 0.1043865046447E+00 0.1193982331130E+01 0.1371212417189E+00
   570  1050 0.1190692454774E+01 0.8793093949569E-01 0.1192671412295E+01 0.1207788163092E+00
   571  1051 0.1190022567892E+01 0.7143429593566E-01 0.1191574245037E+01 0.1043746384597E+00
   572  1052 0.1189570784291E+01 0.5490677167372E-01 0.1190691911442E+01 0.8791903476811E-01
   573  1053 0.1189339199788E+01 0.3835815606876E-01 0.1190022167306E+01 0.7142236759772E-01
   574  1054 0.1189327281428E+01 0.2179813558865E-01 0.1189570518996E+01 0.5489482699576E-01
   575  1055 0.1189538515248E+01 0.5236077262185E-02 0.1189339118059E+01 0.3834619836143E-01
   576  1056 0.1189975152453E+01 -.1131931015198E-01 0.1189327368303E+01 0.2178617214878E-01
   577  1057 0.1190638355751E+01 -.2785947450100E-01 0.1189538724235E+01 0.5224114657807E-02
   578  1058 0.1191528853087E+01 -.4437618450063E-01 0.1189975548629E+01 -.1133126298380E-01
   579  1059 0.1192648322552E+01 -.6086189563408E-01 0.1190638942004E+01 -.2787141185324E-01
   580  1060 0.1193999615812E+01 -.7730919172908E-01 0.1191529572770E+01 -.4438810483698E-01
   581  1061 0.1195580433552E+01 -.9371090327573E-01 0.1192649187017E+01 -.6087379538893E-01
   582  1062 0.1197391319477E+01 -.1100604533067E+00 0.1194000671196E+01 -.7732105708828E-01
   583  1063 0.1199436742535E+01 -.1263509130041E+00 0.1195581676429E+01 -.9372272891772E-01
   584  1064 0.1201712144175E+01 -.1425715368084E+00 0.1197392715579E+01 -.1100722405298E+00
   585  1065 0.1204215843968E+01 -.1587150036310E+00 0.1199438301402E+01 -.1263626557683E+00
   586  1066 0.1206953726915E+01 -.1747750970098E+00 0.1201713871419E+01 -.1425832251839E+00
   587  1067 0.1209920870766E+01 -.1907457315785E+00 0.1204217734314E+01 -.1587266357144E+00
   588  1068 0.1213111804375E+01 -.2066214506633E+00 0.1206955777609E+01 -.1747866714129E+00
   589  1069 0.1216533534385E+01 -.2223969215643E+00 0.1209923104903E+01 -.1907572285258E+00
   590  1070 0.1220183425293E+01 -.2380669111281E+00 0.1213114213647E+01 -.2066328737881E+00
   591  1071 0.1224050382219E+01 -.2536268141638E+00 0.1216536084907E+01 -.2224082811923E+00
   592  1072 0.1228141659358E+01 -.2690690062119E+00 0.1220186133003E+01 -.2380781924071E+00
   593  1073 0.1232458990577E+01 -.2843802023208E+00 0.1224053263099E+01 -.2536380075412E+00
   594  1074 0.1236985269610E+01 -.2995556838977E+00 0.1228144694763E+01 -.2690801143953E+00
   595  1075 0.1241725758214E+01 -.3145915868158E+00 0.1232462168299E+01 -.2843912232298E+00
   596  1076 0.1246687050746E+01 -.3294839952258E+00 0.1236988613496E+01 -.2995665976608E+00
   597  1077 0.1251850636418E+01 -.3442293106262E+00 0.1241729275924E+01 -.3146023850618E+00
   598  1078 0.1257215019032E+01 -.3588154636286E+00 0.1246690710356E+01 -.3294946968135E+00
   599  1079 0.1262788168584E+01 -.3732310705368E+00 0.1251854437406E+01 -.3442399064319E+00
   600  1080 0.1268562879302E+01 -.3874729619992E+00 0.1257218961951E+01 -.3588259450160E+00
   601  1081 0.1274522220986E+01 -.4015385610150E+00 0.1262792263528E+01 -.3732414242812E+00
   602  1082 0.1280673245835E+01 -.4154239431152E+00 0.1268567118088E+01 -.3874831841966E+00
   603  1083 0.1287021797492E+01 -.4291111322478E+00 0.1274526595013E+01 -.4015486547130E+00
   604  1084 0.1293546068899E+01 -.4425940699369E+00 0.1280677752031E+01 -.4154339099360E+00
   605  1085 0.1300242653561E+01 -.4558711751558E+00 0.1287026453797E+01 -.4291209371530E+00
   606  1086 0.1307118259824E+01 -.4689396723889E+00 0.1293550848680E+01 -.4426037300813E+00
   607  1087 0.1314174277972E+01 -.4817805996685E+00 0.1300247535826E+01 -.4558807137596E+00
   608  1088 0.1321386999439E+01 -.4943875990270E+00 0.1307123277480E+01 -.4689490512414E+00
   609  1089 0.1328757690312E+01 -.5067602548553E+00 0.1314179446597E+01 -.4817897693790E+00
   610  1090 0.1336292259992E+01 -.5188925611704E+00 0.1321392283531E+01 -.4943965964602E+00
   611  1091 0.1343992281514E+01 -.5307649191764E+00 0.1328763074752E+01 -.5067691055603E+00
   612  1092 0.1351835338772E+01 -.5423760048998E+00 0.1336297744927E+01 -.5189012591869E+00
   613  1093 0.1359821496673E+01 -.5537257385993E+00 0.1343997884191E+01 -.5307734218893E+00
   614  1094 0.1367955719927E+01 -.5647957952666E+00 0.1351841073630E+01 -.5423842634992E+00
   615  1095 0.1376242968742E+01 -.5755790353556E+00 0.1359827325931E+01 -.5537338249806E+00
   616  1096 0.1384670381901E+01 -.5860767456189E+00 0.1367961648088E+01 -.5648036900523E+00
   617  1097 0.1393227821112E+01 -.5962754651530E+00 0.1376249007820E+01 -.5755867229745E+00
   618  1098 0.1401919464855E+01 -.6061632326179E+00 0.1384676517973E+01 -.5860842191629E+00
   619  1099 0.1410749574487E+01 -.6157424263688E+00 0.1393234046316E+01 -.5962827310631E+00
   620  1100 0.1419722545963E+01 -.6250011771403E+00 0.1401925791755E+01 -.6061702668632E+00
   621  1101 0.1428829703029E+01 -.6339258197808E+00 0.1410756007231E+01 -.6157492251817E+00
   622  1102 0.1438062070052E+01 -.6425193454056E+00 0.1419729078720E+01 -.6250077431894E+00
   623  1103 0.1447423555775E+01 -.6507681089720E+00 0.1428836324965E+01 -.6339321482636E+00
   624  1104 0.1456918104301E+01 -.6586611956008E+00 0.1438068784335E+01 -.6425254350304E+00
