   311  4377 0.1889821589981E+01 -.3270366154884E+00 0.1694167375148E+01 -.3357478885049E+00
   312  4378 0.1934273614384E+01 -.2832293919654E+00 0.1728667382221E+01 -.3381743479599E+00
   313  4379 0.1969869061040E+01 -.2324773521915E+00 0.1761745701522E+01 -.3348189289045E+00
   314  4380 0.1996831443540E+01 -.1779920062423E+00 0.1793954898751E+01 -.3265533779928E+00
   315  4381 0.2014319986405E+01 -.1221926252659E+00 0.1825239172953E+01 -.3131383983708E+00
   316  4382 0.2024688581919E+01 -.6641296318474E-01 0.1854970615062E+01 -.2952828701759E+00
   317  4383 0.2027247198163E+01 -.1242673803292E-01 0.1882611173475E+01 -.2735959702343E+00
   318  4384 0.2024897432913E+01 0.3914477913347E-01 0.1908810744148E+01 -.2477883607851E+00
   319  4385 0.2016290976200E+01 0.8806030732246E-01 0.1933382173959E+01 -.2177102346327E+00
   320  4386 0.2003817758767E+01 0.1336334636807E+00 0.1956072767799E+01 -.1840103802707E+00
   321  4284 0.2001191761129E+01 0.1825303109606E+00 0.1988000467346E+01 -.1537432039656E+00
   322  4285 0.1981551675779E+01 0.2207602503681E+00 0.2006068709089E+01 -.1124174425451E+00
   323  4286 0.1959599279003E+01 0.2552208200664E+00 0.2020778267146E+01 -.6777763356798E-01
   324  4287 0.1935499236043E+01 0.2863237552423E+00 0.2031629667721E+01 -.1987825100357E-01
   325  4288 0.1909487934718E+01 0.3136390255270E+00 0.2038999756952E+01 0.3120518533362E-01
   326  4289 0.1881709797190E+01 0.3375281790738E+00 0.2040647644221E+01 0.8556092309821E-01
   327  4290 0.1852501510497E+01 0.3571367224382E+00 0.2036693360651E+01 0.1409504237659E+00
   328  4291 0.1821336422756E+01 0.3725372469076E+00 0.2024882500882E+01 0.1979487188811E+00
   329  4292 0.1788720664661E+01 0.3841715011529E+00 0.2005936303885E+01 0.2536891538368E+00
   330  4293 0.1755745748092E+01 0.3907551383965E+00 0.1976991326308E+01 0.3073583602867E+00
   331  4294 0.1721968109934E+01 0.3924208268744E+00 0.1939599474137E+01 0.3552647264021E+00
   332  4295 0.1687585033079E+01 0.3890772039719E+00 0.1894764047383E+01 0.3956069367497E+00
   333  4296 0.1654310648431E+01 0.3801820213888E+00 0.1843400782304E+01 0.4257772885259E+00
   334  4297 0.1621684880793E+01 0.3661321584047E+00 0.1789694633289E+01 0.4436332782727E+00
   335  4298 0.1591447910923E+01 0.3471572654704E+00 0.1735955601341E+01 0.4493172059569E+00
   336  4299 0.1563843096626E+01 0.3243343869798E+00 0.1686791460055E+01 0.4440795954297E+00
   337  4300 0.1539463814721E+01 0.2981986265179E+00 0.1641451621357E+01 0.4291048810577E+00
   338  4301 0.1518004912649E+01 0.2695096193242E+00 0.1602429512460E+01 0.4075990141571E+00
   339  4302 0.1499368743949E+01 0.2389338676367E+00 0.1568160586918E+01 0.3809686241434E+00
   340  4303 0.1483919220752E+01 0.2069843114453E+00 0.1539721733053E+01 0.3516231080962E+00
   341  4304 0.1471128596328E+01 0.1741552461215E+00 0.1516082640598E+01 0.3198720856445E+00
   342  4305 0.1460946968303E+01 0.1408250102986E+00 0.1496380380036E+01 0.2869577493092E+00
   343  4306 0.1452973397513E+01 0.1072869324002E+00 0.1480249780079E+01 0.2529306601947E+00
   344  4307 0.1447245143429E+01 0.7284066746126E-01 0.1467042836349E+01 0.2188890455937E+00
   345  4308 0.1443941807398E+01 0.3863502346707E-01 0.1456700030463E+01 0.1841771571654E+00
   346  4309 0.1442078716998E+01 0.4115616269986E-02 0.1449536508108E+01 0.1497798596314E+00
   347  4310 0.1443171524353E+01 -.3053020221755E-01 0.1444481853060E+01 0.1154339987175E+00
   348  4311 0.1445747750349E+01 -.6546684721726E-01 0.1441423486098E+01 0.8061792718984E-01
   349  4312 0.1450196363632E+01 -.9997815756192E-01 0.1440407071096E+01 0.4641986002321E-01
   350  4313 0.1457351800420E+01 -.1350327212947E+00 0.1441872832556E+01 0.1195642893873E-01
   351  4314 0.1467037864221E+01 -.1695704467897E+00 0.1445022688444E+01 -.2213835475385E-01
   352  4315 0.1479028233754E+01 -.2038847386960E+00 0.1450578180416E+01 -.5649697743740E-01
   353  4316 0.1493711486949E+01 -.2379001483406E+00 0.1458074873235E+01 -.9005179804788E-01
   354  4317 0.1511512746268E+01 -.2714288069572E+00 0.1467798043249E+01 -.1234073393374E+00
   355  4318 0.1532937740173E+01 -.3035247568241E+00 0.1480183553184E+01 -.1565546584167E+00
   356  4319 0.1558290613722E+01 -.3343547658171E+00 0.1494908001306E+01 -.1889485320586E+00
   357  4320 0.1588385353463E+01 -.3621138943010E+00 0.1512741265501E+01 -.2203417178107E+00
   358  4321 0.1624745097353E+01 -.3851869685830E+00 0.1533360891511E+01 -.2501638485087E+00
   359  4322 0.1665721936621E+01 -.4025655234236E+00 0.1557203208701E+01 -.2777199811865E+00
   360  4323 0.1713660594063E+01 -.4106286957342E+00 0.1584266150669E+01 -.3023467410650E+00
   361  4324 0.1765848891635E+01 -.4079879222664E+00 0.1614083488745E+01 -.3232312388678E+00
   362  4325 0.1820010765313E+01 -.3923322748342E+00 0.1646584061188E+01 -.3393569940027E+00
   363  4326 0.1873100873019E+01 -.3639315472489E+00 0.1679749098724E+01 -.3495892606759E+00
   364  4327 0.1921777170648E+01 -.3243895849240E+00 0.1713960403262E+01 -.3543703878991E+00
   365  4328 0.1962393882746E+01 -.2770097451191E+00 0.1746564523148E+01 -.3540347627136E+00
   366  4329 0.1994541316524E+01 -.2242866878444E+00 0.1779263451104E+01 -.3477676954470E+00
   367  4330 0.2018269170372E+01 -.1684535809916E+00 0.1810904604686E+01 -.3373796455478E+00
   368  4331 0.2033407586073E+01 -.1128675793670E+00 0.1840466842080E+01 -.3226280667030E+00
   369  4332 0.2041072501736E+01 -.5700850626800E-01 0.1868841258069E+01 -.3037272985973E+00
   370  4333 0.2042829839664E+01 -.3498231119433E-02 0.1895846763981E+01 -.2813302723786E+00
   371  4334 0.2038370583739E+01 0.4722329744170E-01 0.1921484591372E+01 -.2550693872523E+00
   372  4335 0.2029469782176E+01 0.9564572435139E-01 0.1945524462850E+01 -.2249022353239E+00
   373  4336 0.2017030465750E+01 0.1407652721417E+00 0.1967739670703E+01 -.1912241034285E+00
   374  4228 0.2013224657597E+01 0.1889317326274E+00 0.1999661157502E+01 -.1606646269773E+00
   375  4229 0.1993968352176E+01 0.2269722650524E+00 0.2017442031097E+01 -.1196251922664E+00
   376  4230 0.1972450067621E+01 0.2614176438691E+00 0.2032955139122E+01 -.7538942640598E-01
   377  4231 0.1948829394560E+01 0.2927273363577E+00 0.2044686060902E+01 -.2776519670498E-01
   378  4232 0.1923272688342E+01 0.3208507205853E+00 0.2052273733717E+01 0.2281222698363E-01
   379  4233 0.1896153693596E+01 0.3447638806923E+00 0.2056299890481E+01 0.7626466018822E-01
   380  4234 0.1867531461000E+01 0.3652039369210E+00 0.2053037404046E+01 0.1320452511219E+00
   381  4235 0.1837573830049E+01 0.3821783542403E+00 0.2044768520190E+01 0.1883445208169E+00
   382  4236 0.1806656760613E+01 0.3951964217174E+00 0.2027487686157E+01 0.2453138269356E+00
   383  4237 0.1773741116574E+01 0.4038875824175E+00 0.2002685302717E+01 0.2997173878341E+00
   384  4238 0.1740493108867E+01 0.4081392620778E+00 0.1968762214872E+01 0.3504438350478E+00
   385  4239 0.1707203530876E+01 0.4079612484047E+00 0.1926695571871E+01 0.3948497088583E+00
   386  4240 0.1673237345395E+01 0.4024112129612E+00 0.1877958969449E+01 0.4305255238452E+00
   387  4241 0.1640870841532E+01 0.3919782575407E+00 0.1824895130502E+01 0.4555429013382E+00
   388  4242 0.1608998266732E+01 0.3768174179867E+00 0.1770815890459E+01 0.4683133360322E+00
   389  4243 0.1580131043483E+01 0.3574474498581E+00 0.1718291465933E+01 0.4695662290434E+00
   390  4244 0.1553461189046E+01 0.3340730826923E+00 0.1669129487658E+01 0.4605317267467E+00
   391  4245 0.1529739891692E+01 0.3079925451430E+00 0.1626735088757E+01 0.4436733279652E+00
   392  4246 0.1508666840089E+01 0.2797600143158E+00 0.1588360389232E+01 0.4206881543642E+00
   393  4247 0.1490678346334E+01 0.2498821324231E+00 0.1556250060758E+01 0.3931979068569E+00
   394  4248 0.1475345752549E+01 0.2188991119782E+00 0.1529022157353E+01 0.3636761816464E+00
   395  4249 0.1462531437520E+01 0.1871359159535E+00 0.1505918985311E+01 0.3320331332480E+00
   396  4250 0.1451988565880E+01 0.1545834188983E+00 0.1486647571780E+01 0.2994540472615E+00
   397  4251 0.1443647931310E+01 0.1213883570415E+00 0.1470723027641E+01 0.2663162780850E+00
   398  4252 0.1437452267948E+01 0.8826710027764E-01 0.1457845063712E+01 0.2325115002572E+00
   399  4253 0.1433434838936E+01 0.5482672901915E-01 0.1447486726600E+01 0.1985768783149E+00
   400  4254 0.1430673612005E+01 0.2096802717146E-01 0.1439243528492E+01 0.1647661174588E+00
   401  4255 0.1430779738235E+01 -.1265442189445E-01 0.1433896532319E+01 0.1308097642046E+00
   402  4256 0.1432238188298E+01 -.4670324633097E-01 0.1430598311687E+01 0.9680650169268E-01
   403  4257 0.1435077805792E+01 -.8084860668127E-01 0.1428779494227E+01 0.6323778099524E-01
   404  4258 0.1440832275007E+01 -.1147448683231E+00 0.1428798686893E+01 0.2964792190538E-01
   405  4259 0.1448361340701E+01 -.1490184362282E+00 0.1431227611147E+01 -.3857826605680E-02
   406  4260 0.1457779914808E+01 -.1831601360729E+00 0.1435151643336E+01 -.3752414022809E-01
   407  4261 0.1469559307007E+01 -.2168457749456E+00 0.1441190911291E+01 -.7044140550442E-01
   408  4262 0.1483940459235E+01 -.2504552146372E+00 0.1449079121004E+01 -.1035580306545E+00
   409  4263 0.1501336767223E+01 -.2837098293730E+00 0.1459179962185E+01 -.1363658094486E+00
   410  4264 0.1522237053190E+01 -.3156572445039E+00 0.1471620548830E+01 -.1684228471872E+00
   411  4265 0.1546949250885E+01 -.3461640148952E+00 0.1486265188739E+01 -.1998497362738E+00
   412  4266 0.1575828139170E+01 -.3744487413446E+00 0.1503730739161E+01 -.2304576631384E+00
   413  4267 0.1609619235948E+01 -.3993176899039E+00 0.1523722273797E+01 -.2597391558395E+00
   414  4268 0.1649821314263E+01 -.4184482660451E+00 0.1546959884207E+01 -.2871892025979E+00
   415  4269 0.1695146589995E+01 -.4302697784329E+00 0.1573050574601E+01 -.3123110600333E+00
   416  4270 0.1745640681395E+01 -.4319853773652E+00 0.1601708351661E+01 -.3335660268038E+00
   417  4271 0.1799814644432E+01 -.4217065083264E+00 0.1633021972226E+01 -.3506981038307E+00
   418  4272 0.1854484586318E+01 -.3986262492186E+00 0.1665402352416E+01 -.3628387376149E+00
   419  4273 0.1905764890342E+01 -.3640776013362E+00 0.1698918805015E+01 -.3696514064707E+00
   420  4274 0.1951310434112E+01 -.3202625084089E+00 0.1731685527342E+01 -.3711232081278E+00
   421  4275 0.1988883895659E+01 -.2699405012231E+00 0.1764433493748E+01 -.3679258596894E+00
   422  4276 0.2017856949583E+01 -.2160753106930E+00 0.1795751966524E+01 -.3598749819829E+00
   423  4277 0.2038189862789E+01 -.1598021160058E+00 0.1825682031405E+01 -.3478452796110E+00
   424  4278 0.2051107082618E+01 -.1039668749590E+00 0.1854701866635E+01 -.3318963849532E+00
   425  4279 0.2056943648390E+01 -.4880644581364E-01 0.1882662349397E+01 -.3119423642631E+00
   426  4280 0.2057370200599E+01 0.4303752413930E-02 0.1909162705281E+01 -.2888538658256E+00
   427  4281 0.2051814836841E+01 0.5463984462749E-01 0.1934309260402E+01 -.2621595893062E+00
   428  4282 0.2042853744862E+01 0.1026014527617E+00 0.1957908634712E+01 -.2317768672936E+00
   429  4283 0.2030010849157E+01 0.1474429317415E+00 0.1979742931755E+01 -.1980536726752E+00
   430  4169 0.2025549347045E+01 0.1950206392964E+00 0.2011581085354E+01 -.1673052912774E+00
   431  4170 0.2006663772027E+01 0.2328897179061E+00 0.2029083321173E+01 -.1264985797688E+00
   432  4171 0.1985524469746E+01 0.2678185197042E+00 0.2044383124717E+01 -.8267310382117E-01
   433  4172 0.1962372666391E+01 0.2988865235278E+00 0.2057290486751E+01 -.3539080098382E-01
   434  4173 0.1937259602151E+01 0.3273781798395E+00 0.2065607087805E+01 0.1484729227717E-01
   435  4174 0.1910505572904E+01 0.3521723949770E+00 0.2069942600510E+01 0.6780343713372E-01
   436  4175 0.1882335091007E+01 0.3733931390268E+00 0.2069390953135E+01 0.1231856930538E+00
   437  4176 0.1852848696205E+01 0.3914008054177E+00 0.2062171286820E+01 0.1797008985020E+00
   438  4177 0.1822425339843E+01 0.4055385601908E+00 0.2048306790908E+01 0.2365849077319E+00
   439  4178 0.1791151408989E+01 0.4158348492818E+00 0.2026733521744E+01 0.2920376619822E+00
   440  4179 0.1758582012660E+01 0.4223414176252E+00 0.1996069748764E+01 0.3449730060268E+00
   441  4180 0.1725260270133E+01 0.4247229858924E+00 0.1957251796676E+01 0.3928610121160E+00
   442  4181 0.1692417335463E+01 0.4220707542829E+00 0.1910968112834E+01 0.4330933209534E+00
   443  4182 0.1659167441609E+01 0.4150609578380E+00 0.1859106330674E+01 0.4633482765561E+00
   444  4183 0.1627520278238E+01 0.4032632621930E+00 0.1805110197009E+01 0.4829387880469E+00
   445  4184 0.1596970454718E+01 0.3873033961422E+00 0.1750606066049E+01 0.4906382911214E+00
   446  4185 0.1568967892023E+01 0.3670566270440E+00 0.1699782913867E+01 0.4882356811900E+00
   447  4186 0.1543202035819E+01 0.3438225899882E+00 0.1653167133676E+01 0.4761706866780E+00
   448  4187 0.1520253681241E+01 0.3181031657064E+00 0.1611041007245E+01 0.4568187869912E+00
   449  4188 0.1499740901818E+01 0.2904040737362E+00 0.1575249100644E+01 0.4325177575628E+00
   450  4189 0.1482106827886E+01 0.2610883364360E+00 0.1544353884870E+01 0.4049418489825E+00
   451  4190 0.1466861248702E+01 0.2306397628020E+00 0.1517726692857E+01 0.3751889900627E+00
   452  4191 0.1454083487623E+01 0.1994200646678E+00 0.1495186015989E+01 0.3436100580962E+00
   453  4192 0.1443257477604E+01 0.1676545860092E+00 0.1476348966121E+01 0.3112542417634E+00
   454  4193 0.1434890636194E+01 0.1357613928473E+00 0.1460907913357E+01 0.2781256819678E+00
   455  4194 0.1428047068881E+01 0.1031746544000E+00 0.1448182910521E+01 0.2452892720763E+00
   456  4195 0.1423471523676E+01 0.7035192190920E-01 0.1437993722078E+01 0.2119856140952E+00
   457  4196 0.1419975002803E+01 0.3760599763812E-01 0.1429840433391E+01 0.1787035522198E+00
   458  4197 0.1419035454866E+01 0.4248471001553E-02 0.1423593501398E+01 0.1455414156354E+00
   459  4198 0.1419406469229E+01 -.2870587535691E-01 0.1419567016367E+01 0.1123199759097E+00
   460  4199 0.1421137376247E+01 -.6222997140885E-01 0.1417714196810E+01 0.7903840001966E-01
   461  4200 0.1425484779056E+01 -.9555000335782E-01 0.1417087444396E+01 0.4615549452968E-01
   462  4201 0.1431403623385E+01 -.1288659463122E+00 0.1418201636014E+01 0.1318894670166E-01
   463  4202 0.1438853908108E+01 -.1624025749724E+00 0.1421187177374E+01 -.1935216762347E-01
   464  4203 0.1448119172206E+01 -.1959375007055E+00 0.1425483030900E+01 -.5195922510272E-01
   465  4204 0.1459752629047E+01 -.2291138827866E+00 0.1432405723162E+01 -.8478998073819E-01
   466  4205 0.1474161098980E+01 -.2623933036900E+00 0.1440351384499E+01 -.1166226833144E+00
   467  4206 0.1491109846867E+01 -.2953271525457E+00 0.1450743145019E+01 -.1484770002917E+00
   468  4207 0.1510987721168E+01 -.3271421187664E+00 0.1463172005519E+01 -.1800161406432E+00
   469  4208 0.1535038888470E+01 -.3578594976825E+00 0.1477743895369E+01 -.2109264441219E+00
   470  4209 0.1563210535059E+01 -.3866663678228E+00 0.1494873398181E+01 -.2409668044334E+00
   471  4210 0.1595507710476E+01 -.4120430845590E+00 0.1514345574455E+01 -.2697347760536E+00
   472  4211 0.1633328918765E+01 -.4336396664680E+00 0.1536823091523E+01 -.2967931644597E+00
   473  4212 0.1676776368981E+01 -.4478758733395E+00 0.1561985853288E+01 -.3216717059049E+00
   474  4213 0.1725815694231E+01 -.4537096293319E+00 0.1589485190753E+01 -.3437343039710E+00
   475  4214 0.1778692626456E+01 -.4488335793094E+00 0.1619882797559E+01 -.3616418105481E+00
   476  4215 0.1833380541013E+01 -.4310551198188E+00 0.1651429346052E+01 -.3751258082916E+00
   477  4216 0.1886979728063E+01 -.4020569696988E+00 0.1684126638389E+01 -.3837900389632E+00
   478  4217 0.1936165616876E+01 -.3628114649674E+00 0.1716627502072E+01 -.3876046354610E+00
   479  4218 0.1978721788325E+01 -.3155387060888E+00 0.1749529518957E+01 -.3862468764255E+00
   480  4219 0.2013301380561E+01 -.2628525741979E+00 0.1780575104583E+01 -.3807239578939E+00
   481  4220 0.2038967428314E+01 -.2078678317671E+00 0.1810883039065E+01 -.3712654893943E+00
   482  4221 0.2057489733806E+01 -.1514884866220E+00 0.1840524005128E+01 -.3574818522311E+00
   483  4222 0.2067836981224E+01 -.9538959240877E-01 0.1869092507138E+01 -.3404138095452E+00
   484  4223 0.2072650560717E+01 -.4100102825073E-01 0.1896344787982E+01 -.3201400414325E+00
   485  4224 0.2071069764255E+01 0.1166336727125E-01 0.1922148897473E+01 -.2961163126133E+00
   486  4225 0.2065527765797E+01 0.6221237171856E-01 0.1946786373389E+01 -.2690158191536E+00
   487  4226 0.2055918539156E+01 0.1093453814307E+00 0.1970233824838E+01 -.2383987914069E+00
   488  4227 0.2042024937868E+01 0.1537922772894E+00 0.1992002455439E+01 -.2041533506100E+00
   489  4107 0.2038195363249E+01 0.2006190772905E+00 0.2023232235666E+01 -.1730427263267E+00
   490  4108 0.2019619851666E+01 0.2384778273810E+00 0.2041044518594E+01 -.1328015949114E+00
   491  4109 0.1998510063404E+01 0.2735361672167E+00 0.2056148006011E+01 -.8919935689606E-01
   492  4110 0.1975328714402E+01 0.3052469730411E+00 0.2068896406180E+01 -.4225468365635E-01
   493  4111 0.1950668099666E+01 0.3334698036277E+00 0.2079025983447E+01 0.7652013228464E-02
   494  4112 0.1924568943074E+01 0.3587750945626E+00 0.2083591149292E+01 0.6027171106961E-01
   495  4113 0.1897303220644E+01 0.3807229023330E+00 0.2084688327655E+01 0.1152846615521E+00
   496  4114 0.1868425963724E+01 0.3996969245451E+00 0.2079059853672E+01 0.1715880926494E+00
   497  4115 0.1838189949508E+01 0.4151493810208E+00 0.2067917807813E+01 0.2285027654083E+00
   498  4116 0.1807223887218E+01 0.4269139419278E+00 0.2048269104739E+01 0.2849933595102E+00
   499  4117 0.1775659108744E+01 0.4352457528899E+00 0.2020834717502E+01 0.3393060386279E+00
   500  4118 0.1743489158267E+01 0.4395883383636E+00 0.1985514907051E+01 0.3891314336802E+00
   501  4119 0.1710259083790E+01 0.4396397500071E+00 0.1941699339349E+01 0.4329578847406E+00
   502  4120 0.1677868633418E+01 0.4356552371271E+00 0.1892311596556E+01 0.4685849439540E+00
   503  4121 0.1645564854245E+01 0.4268005033210E+00 0.1838578097732E+01 0.4941606958933E+00
   504  4122 0.1614715738641E+01 0.4141294583846E+00 0.1783659416775E+01 0.5079441438770E+00
   505  4123 0.1585307372439E+01 0.3970145355038E+00 0.1730981709756E+01 0.5114336662911E+00
   506  4124 0.1558135041560E+01 0.3769331326882E+00 0.1681105264103E+01 0.5048277962103E+00
   507  4125 0.1533187367535E+01 0.3537841171102E+00 0.1635981390154E+01 0.4900525463237E+00
   508  4126 0.1510700888204E+01 0.3280779986919E+00 0.1596365093419E+01 0.4693236967733E+00
   509  4127 0.1490953110589E+01 0.3006543486161E+00 0.1561899220633E+01 0.4440354823938E+00
   510  4128 0.1473679171312E+01 0.2719463448692E+00 0.1531697850170E+01 0.4159271064031E+00
   511  4129 0.1458557684349E+01 0.2422665524078E+00 0.1505953248903E+01 0.3854560090538E+00
   512  4130 0.1445794783986E+01 0.2119302021854E+00 0.1484604808987E+01 0.3539479718416E+00
   513  4131 0.1434703651978E+01 0.1807254535258E+00 0.1466415667763E+01 0.3218821127672E+00
   514  4132 0.1426134603010E+01 0.1491785422270E+00 0.1451016415121E+01 0.2896334270266E+00
